Image Name,Predicted Sequence
1024.jpeg,1024
11128.jpeg,11128
112.jpeg,9112
123.jpeg,123
123_1.jpeg,123
124.jpeg,62
1268.jpeg,1268
13.jpeg,13
1618.jpeg,1618
163.jpeg,263
17.jpeg,17
1729.jpeg,1729
1888.jpeg,1888
218.jpeg,418
23.jpeg,23
24.jpeg,24
3012.jpeg,3012
4012.jpeg,4016
4056.jpeg,4056
456.jpeg,456
456_1.jpeg,466
458.jpeg,4158
49.jpeg,49
503.jpeg,503
53.jpeg,53
56.jpeg,7
56711.jpeg,516313
609.jpeg,609
63.jpeg,63
67.jpeg,67
678.jpeg,678
679.jpeg,629
753.jpeg,253
769.jpeg,269
781.jpeg,781
789.jpeg,782
8178.jpeg,2128
892.jpeg,842
90.jpeg,90
98.jpeg,2
981.jpeg,981
